Country Code,Country Name,Indicator Code,Indicator Name,Sum of Population,Sum of Population Growth Rate (%),Year
MIC,Middle income,SP.POP.TOTL,"Population, total",1968969477,,1960
MIC,Middle income,SP.POP.TOTL,"Population, total",1995507534,1.3478145451210568,1961
MIC,Middle income,SP.POP.TOTL,"Population, total",2035069774,1.982565303609623,1962
MIC,Middle income,SP.POP.TOTL,"Population, total",2086651982,2.5346653298581203,1963
MIC,Middle income,SP.POP.TOTL,"Population, total",2138527555,2.4860673196820606,1964
MIC,Middle income,SP.POP.TOTL,"Population, total",2191141157,2.460272343790305,1965
MIC,Middle income,SP.POP.TOTL,"Population, total",2247185714,2.5577793936714412,1966
MIC,Middle income,SP.POP.TOTL,"Population, total",2303228602,2.4939143948295857,1967
MIC,Middle income,SP.POP.TOTL,"Population, total",2360912065,2.5044610400335765,1968
MIC,Middle income,SP.POP.TOTL,"Population, total",2420749411,2.534501258521037,1969
MIC,Middle income,SP.POP.TOTL,"Population, total",2482153349,2.536567301058821,1970
MIC,Middle income,SP.POP.TOTL,"Population, total",2544074050,2.4946364020960416,1971
MIC,Middle income,SP.POP.TOTL,"Population, total",2605093564,2.398495987174587,1972
MIC,Middle income,SP.POP.TOTL,"Population, total",2666982084,2.375673597879266,1973
MIC,Middle income,SP.POP.TOTL,"Population, total",2728455818,2.3049923870429723,1974
MIC,Middle income,SP.POP.TOTL,"Population, total",2788694766,2.2078036815767854,1975
MIC,Middle income,SP.POP.TOTL,"Population, total",2848095176,2.1300434426963744,1976
MIC,Middle income,SP.POP.TOTL,"Population, total",2907099421,2.071709031959682,1977
MIC,Middle income,SP.POP.TOTL,"Population, total",2966786263,2.053140720569804,1978
MIC,Middle income,SP.POP.TOTL,"Population, total",3028044659,2.0648065134984077,1979
MIC,Middle income,SP.POP.TOTL,"Population, total",3091485829,2.0951200244500754,1980
MIC,Middle income,SP.POP.TOTL,"Population, total",3157264507,2.1277366819202714,1981
MIC,Middle income,SP.POP.TOTL,"Population, total",3225816449,2.1712448180383004,1982
MIC,Middle income,SP.POP.TOTL,"Population, total",3294712711,2.135777502819721,1983
MIC,Middle income,SP.POP.TOTL,"Population, total",3363350352,2.0832663427934306,1984
MIC,Middle income,SP.POP.TOTL,"Population, total",3433380482,2.082153884395568,1985
MIC,Middle income,SP.POP.TOTL,"Population, total",3505495513,2.1004089519956675,1986
MIC,Middle income,SP.POP.TOTL,"Population, total",3579488782,2.110779167327378,1987
MIC,Middle income,SP.POP.TOTL,"Population, total",3653960889,2.08052354778968,1988
MIC,Middle income,SP.POP.TOTL,"Population, total",3728139137,2.0300777773322247,1989
MIC,Middle income,SP.POP.TOTL,"Population, total",3804281569,2.0423709846105993,1990
MIC,Middle income,SP.POP.TOTL,"Population, total",3876917760,1.9093274165585297,1991
MIC,Middle income,SP.POP.TOTL,"Population, total",3947406975,1.8181766899280318,1992
MIC,Middle income,SP.POP.TOTL,"Population, total",4016605020,1.75300001844882,1993
MIC,Middle income,SP.POP.TOTL,"Population, total",4085142527,1.7063541637459787,1994
MIC,Middle income,SP.POP.TOTL,"Population, total",4153549029,1.6745193478043856,1995
MIC,Middle income,SP.POP.TOTL,"Population, total",4221979035,1.6475068795919585,1996
MIC,Middle income,SP.POP.TOTL,"Population, total",4290382932,1.6201856151566607,1997
MIC,Middle income,SP.POP.TOTL,"Population, total",4358459090,1.5867151971972278,1998
MIC,Middle income,SP.POP.TOTL,"Population, total",4425269853,1.5328987061801238,1999
MIC,Middle income,SP.POP.TOTL,"Population, total",4491582042,1.498489158916384,2000
MIC,Middle income,SP.POP.TOTL,"Population, total",4557281954,1.4627343191252344,2001
MIC,Middle income,SP.POP.TOTL,"Population, total",4620891319,1.3957741838678432,2002
MIC,Middle income,SP.POP.TOTL,"Population, total",4683580056,1.356637338390516,2003
MIC,Middle income,SP.POP.TOTL,"Population, total",4746877931,1.351484852253372,2004
MIC,Middle income,SP.POP.TOTL,"Population, total",4809774178,1.3250024103052924,2005
MIC,Middle income,SP.POP.TOTL,"Population, total",4872116354,1.2961559876377216,2006
MIC,Middle income,SP.POP.TOTL,"Population, total",4933710362,1.2642146353797856,2007
MIC,Middle income,SP.POP.TOTL,"Population, total",4996382425,1.2702825744029762,2008
MIC,Middle income,SP.POP.TOTL,"Population, total",5059811744,1.2695048858274696,2009
MIC,Middle income,SP.POP.TOTL,"Population, total",5123741911,1.263489043358369,2010
MIC,Middle income,SP.POP.TOTL,"Population, total",5188568435,1.2652183721593389,2011
MIC,Middle income,SP.POP.TOTL,"Population, total",5255534995,1.2906558107294195,2012
MIC,Middle income,SP.POP.TOTL,"Population, total",5322381812,1.2719317265244467,2013
MIC,Middle income,SP.POP.TOTL,"Population, total",5388846648,1.2487799325134175,2014
MIC,Middle income,SP.POP.TOTL,"Population, total",5453063887,1.19166944607402,2015
MIC,Middle income,SP.POP.TOTL,"Population, total",5516149006,1.1568747461476423,2016
MIC,Middle income,SP.POP.TOTL,"Population, total",5579306367,1.1449538605882976,2017
MIC,Middle income,SP.POP.TOTL,"Population, total",5640395313,1.0949200847138207,2018
MIC,Middle income,SP.POP.TOTL,"Population, total",5698868246,1.0366814692089297,2019
MIC,Middle income,SP.POP.TOTL,"Population, total",5753580097,0.9600476557499272,2020
MIC,Middle income,SP.POP.TOTL,"Population, total",5802569225,0.8514546973204326,2021
MIC,Middle income,SP.POP.TOTL,"Population, total",5846790764,0.7621027390672792,2022
MIC,Middle income,SP.POP.TOTL,"Population, total",5891444768,0.7637352832077505,2023
MIC,Middle income,SP.POP.TOTL,"Population, total",5939111763,0.8090883794567384,2024
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1435059,,1960
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1455171,1.4014754794053765,1961
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1471745,1.1389726705658647,1962
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1488737,1.154547832674818,1963
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1510900,1.4887115722924869,1964
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1533466,1.493546892580581,1965
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1557349,1.5574522030485187,1966
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1582492,1.614474340690494,1967
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1608930,1.670656154975823,1968
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1636345,1.703927454892382,1969
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1664208,1.7027582814137605,1970
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1691216,1.6228740638189458,1971
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1717395,1.5479394707713268,1972
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1743816,1.5384346641279378,1973
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1770545,1.532787862939668,1974
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1797972,1.549071048744878,1975
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1825830,1.5494123379007014,1976
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1853138,1.4956485543561011,1977
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1879847,1.4412849987426732,1978
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1906523,1.4190516568635638,1979
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1933038,1.3907516457970872,1980
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1959065,1.3464298166926878,1981
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1978956,1.0153312932444813,1982
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1991901,0.6541327851655115,1983
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2003399,0.5772375233508091,1984
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2014331,0.5456726293663918,1985
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2024732,0.5163500934057015,1986
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2035157,0.5148829573494171,1987
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2045737,0.5198616126421697,1988
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2055649,0.4845197598713813,1989
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2063689,0.39111735515158474,1990
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2055994,-0.37287595175435834,1991
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2032523,-1.141588934598058,1992
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2006854,-1.2629131380063103,1993
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1992666,-0.7069771891727051,1994
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1998534,0.2944798576379584,1995
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2012553,0.7014641732389841,1996
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1996869,-0.7793086691381543,1997
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2007523,0.5335352494329874,1998
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2017142,0.4791476859791892,1999
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2026350,0.45648744609948133,2000
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2034882,0.42105263157894735,2001
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2020157,-0.7236291834121094,2002
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2022725,0.1271188328431899,2003
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2016186,-0.3232767677267053,2004
MKD,North Macedonia,SP.POP.TOTL,"Population, total",2005330,-0.5384423857719476,2005
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1994287,-0.5506824313205307,2006
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1982933,-0.5693262805203062,2007
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1971493,-0.5769231739045142,2008
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1958782,-0.6447397987210708,2009
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1946298,-0.6373348335853607,2010
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1937398,-0.4572783818305316,2011
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1929821,-0.3910915568200235,2012
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1922716,-0.3681688612570803,2013
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1917557,-0.26831835798942744,2014
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1912430,-0.26737145232188664,2015
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1906313,-0.31985484436031647,2016
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1898657,-0.4016129565291744,2017
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1889051,-0.5059365646348972,2018
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1876262,-0.6770066027862668,2019
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1856124,-1.073304261345164,2020
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1837114,-1.0241772640189988,2021
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1831712,-0.2940481646756815,2022
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1827816,-0.21269719257175798,2023
MKD,North Macedonia,SP.POP.TOTL,"Population, total",1792179,-1.9497039089273756,2024
MLI,Mali,SP.POP.TOTL,"Population, total",5402550,,1960
MLI,Mali,SP.POP.TOTL,"Population, total",5482283,1.475840112539449,1961
MLI,Mali,SP.POP.TOTL,"Population, total",5563917,1.4890511854276767,1962
MLI,Mali,SP.POP.TOTL,"Population, total",5646605,1.4861472592060594,1963
MLI,Mali,SP.POP.TOTL,"Population, total",5730125,1.4791188687715893,1964
MLI,Mali,SP.POP.TOTL,"Population, total",5815487,1.4897057219519643,1965
MLI,Mali,SP.POP.TOTL,"Population, total",5902204,1.4911390911887517,1966
MLI,Mali,SP.POP.TOTL,"Population, total",5990906,1.5028623205839717,1967
MLI,Mali,SP.POP.TOTL,"Population, total",6082979,1.5368793968725265,1968
MLI,Mali,SP.POP.TOTL,"Population, total",6177704,1.557213990053229,1969
MLI,Mali,SP.POP.TOTL,"Population, total",6276472,1.598781683292045,1970
MLI,Mali,SP.POP.TOTL,"Population, total",6377944,1.6167044161114714,1971
MLI,Mali,SP.POP.TOTL,"Population, total",6483726,1.6585595608867059,1972
MLI,Mali,SP.POP.TOTL,"Population, total",6597106,1.7486858636530909,1973
MLI,Mali,SP.POP.TOTL,"Population, total",6715436,1.7936652829286053,1974
MLI,Mali,SP.POP.TOTL,"Population, total",6837261,1.81410410284604,1975
MLI,Mali,SP.POP.TOTL,"Population, total",6960979,1.8094672705927124,1976
MLI,Mali,SP.POP.TOTL,"Population, total",7090979,1.867553400175464,1977
MLI,Mali,SP.POP.TOTL,"Population, total",7229651,1.955611488907244,1978
MLI,Mali,SP.POP.TOTL,"Population, total",7375266,2.0141359520673956,1979
MLI,Mali,SP.POP.TOTL,"Population, total",7530515,2.1049952638996343,1980
MLI,Mali,SP.POP.TOTL,"Population, total",7692766,2.1545803972238287,1981
MLI,Mali,SP.POP.TOTL,"Population, total",7860194,2.176434328042735,1982
MLI,Mali,SP.POP.TOTL,"Population, total",8034400,2.216306620421837,1983
MLI,Mali,SP.POP.TOTL,"Population, total",8208599,2.168164393109629,1984
MLI,Mali,SP.POP.TOTL,"Population, total",8374663,2.0230492438478236,1985
MLI,Mali,SP.POP.TOTL,"Population, total",8531277,1.8700931607636033,1986
MLI,Mali,SP.POP.TOTL,"Population, total",8681164,1.7569116557814262,1987
MLI,Mali,SP.POP.TOTL,"Population, total",8833996,1.760501241538577,1988
MLI,Mali,SP.POP.TOTL,"Population, total",8999938,1.8784477602208558,1989
MLI,Mali,SP.POP.TOTL,"Population, total",9178830,1.9877025819511203,1990
MLI,Mali,SP.POP.TOTL,"Population, total",9362888,2.005244677153842,1991
MLI,Mali,SP.POP.TOTL,"Population, total",9553540,2.0362520623978413,1992
MLI,Mali,SP.POP.TOTL,"Population, total",9754786,2.106507116733692,1993
MLI,Mali,SP.POP.TOTL,"Population, total",9967031,2.175803754177693,1994
MLI,Mali,SP.POP.TOTL,"Population, total",10185365,2.190562064069029,1995
MLI,Mali,SP.POP.TOTL,"Population, total",10407278,2.178743717088195,1996
MLI,Mali,SP.POP.TOTL,"Population, total",10646495,2.2985549151276636,1997
MLI,Mali,SP.POP.TOTL,"Population, total",10919573,2.564956823818543,1998
MLI,Mali,SP.POP.TOTL,"Population, total",11227415,2.81917617108288,1999
MLI,Mali,SP.POP.TOTL,"Population, total",11559290,2.9559342021293413,2000
MLI,Mali,SP.POP.TOTL,"Population, total",11912158,3.0526788410014802,2001
MLI,Mali,SP.POP.TOTL,"Population, total",12288050,3.1555323561020594,2002
MLI,Mali,SP.POP.TOTL,"Population, total",12684955,3.230008015917904,2003
MLI,Mali,SP.POP.TOTL,"Population, total",13102409,3.2909379654874615,2004
MLI,Mali,SP.POP.TOTL,"Population, total",13538647,3.329448805940953,2005
MLI,Mali,SP.POP.TOTL,"Population, total",13990139,3.3348384074124984,2006
MLI,Mali,SP.POP.TOTL,"Population, total",14457775,3.342611535167735,2007
MLI,Mali,SP.POP.TOTL,"Population, total",14940782,3.3408114319112037,2008
MLI,Mali,SP.POP.TOTL,"Population, total",15435539,3.311453175610219,2009
MLI,Mali,SP.POP.TOTL,"Population, total",15945198,3.3018542468779355,2010
MLI,Mali,SP.POP.TOTL,"Population, total",16469049,3.28532138641364,2011
MLI,Mali,SP.POP.TOTL,"Population, total",16957033,2.963036906381176,2012
MLI,Mali,SP.POP.TOTL,"Population, total",17459615,2.963855764154024,2013
MLI,Mali,SP.POP.TOTL,"Population, total",18020267,3.2111360989345985,2014
MLI,Mali,SP.POP.TOTL,"Population, total",18593022,3.178393527687464,2015
MLI,Mali,SP.POP.TOTL,"Population, total",19191289,3.217696402446036,2016
MLI,Mali,SP.POP.TOTL,"Population, total",19813011,3.239605218805261,2017
MLI,Mali,SP.POP.TOTL,"Population, total",20442030,3.174777422775367,2018
MLI,Mali,SP.POP.TOTL,"Population, total",21068405,3.064152630634042,2019
MLI,Mali,SP.POP.TOTL,"Population, total",21713836,3.0635019594506563,2020
MLI,Mali,SP.POP.TOTL,"Population, total",22388630,3.1076683088147115,2021
MLI,Mali,SP.POP.TOTL,"Population, total",23072640,3.055166841383327,2022
MLI,Mali,SP.POP.TOTL,"Population, total",23769127,3.018670598596433,2023
MLI,Mali,SP.POP.TOTL,"Population, total",24478595,2.9848298593381237,2024
MLT,Malta,SP.POP.TOTL,"Population, total",326550,,1960
MLT,Malta,SP.POP.TOTL,"Population, total",325250,-0.3981013627315878,1961
MLT,Malta,SP.POP.TOTL,"Population, total",323900,-0.415065334358186,1962
MLT,Malta,SP.POP.TOTL,"Population, total",322550,-0.4167953071935782,1963
MLT,Malta,SP.POP.TOTL,"Population, total",321250,-0.4030382886374206,1964
MLT,Malta,SP.POP.TOTL,"Population, total",318800,-0.7626459143968872,1965
MLT,Malta,SP.POP.TOTL,"Population, total",315200,-1.1292346298619824,1966
MLT,Malta,SP.POP.TOTL,"Population, total",311550,-1.157994923857868,1967
MLT,Malta,SP.POP.TOTL,"Population, total",307900,-1.1715615471031937,1968
MLT,Malta,SP.POP.TOTL,"Population, total",304300,-1.169210782721663,1969
MLT,Malta,SP.POP.TOTL,"Population, total",302650,-0.5422280644101216,1970
MLT,Malta,SP.POP.TOTL,"Population, total",302700,0.016520733520568313,1971
MLT,Malta,SP.POP.TOTL,"Population, total",302450,-0.08259002312520648,1972
MLT,Malta,SP.POP.TOTL,"Population, total",302200,-0.08265829062654984,1973
MLT,Malta,SP.POP.TOTL,"Population, total",301996,-0.06750496360026473,1974
MLT,Malta,SP.POP.TOTL,"Population, total",304222,0.7370958555742461,1975
MLT,Malta,SP.POP.TOTL,"Population, total",305774,0.5101537692869024,1976
MLT,Malta,SP.POP.TOTL,"Population, total",306970,0.39113855331061503,1977
MLT,Malta,SP.POP.TOTL,"Population, total",310182,1.0463563214646383,1978
MLT,Malta,SP.POP.TOTL,"Population, total",313342,1.0187567299198537,1979
MLT,Malta,SP.POP.TOTL,"Population, total",316645,1.054119779665669,1980
MLT,Malta,SP.POP.TOTL,"Population, total",318982,0.7380504981919815,1981
MLT,Malta,SP.POP.TOTL,"Population, total",325898,2.1681474189766194,1982
MLT,Malta,SP.POP.TOTL,"Population, total",330524,1.419462531221425,1983
MLT,Malta,SP.POP.TOTL,"Population, total",330593,0.020875942442908836,1984
MLT,Malta,SP.POP.TOTL,"Population, total",336452,1.7722698302746882,1985
MLT,Malta,SP.POP.TOTL,"Population, total",342121,1.6849357412052834,1986
MLT,Malta,SP.POP.TOTL,"Population, total",344485,0.6909835993698137,1987
MLT,Malta,SP.POP.TOTL,"Population, total",347325,0.8244190603364442,1988
MLT,Malta,SP.POP.TOTL,"Population, total",350722,0.978046498236522,1989
MLT,Malta,SP.POP.TOTL,"Population, total",354170,0.9831148316900564,1990
MLT,Malta,SP.POP.TOTL,"Population, total",363845,2.7317389953976905,1991
